match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2015-451_4,2015-451,Doha,32,2015-01-05,4,3,2015,1,5,103333,104586,Ivo Karlovic,Lukas Rosol,208.0,193.0,CRO,CZE,35.8,29.4,7.0,0.0,1,0,27.0,30.0,1320.0,1210.0,1,-3.0,110.0,6.399999999999999,15.0,7.0,CRO_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_5,2015-451,Doha,32,2015-01-05,5,3,2015,1,5,103970,105217,David Ferrer,Thiemo De Bakker,175.0,193.0,ESP,NED,32.7,26.2,4.0,0.0,1,0,10.0,141.0,4045.0,375.0,1,-131.0,3670.0,6.5000000000000036,-18.0,4.0,ESP_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_6,2015-451,Doha,32,2015-01-05,6,3,2015,1,5,104269,104559,Fernando Verdasco,Teymuraz Gabashvili,188.0,185.0,ESP,RUS,31.1,29.6,0.0,0.0,0,0,33.0,66.0,1135.0,730.0,1,-33.0,405.0,1.5,3.0,0.0,ESP_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-451_7,2015-451,Doha,32,2015-01-05,7,3,2015,1,5,104460,103893,Dustin Brown,Paolo Lorenzi,196.0,183.0,JAM,ITA,30.0,33.0,0.0,0.0,0,0,98.0,63.0,549.0,759.0,1,35.0,-210.0,-3.0,13.0,0.0,JAM_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_8,2015-451,Doha,32,2015-01-05,8,3,2015,1,5,105526,104259,Jan Lennard Struff,Philipp Kohlschreiber,193.0,178.0,GER,GER,24.6,31.2,0.0,5.0,0,1,58.0,24.0,781.0,1415.0,1,34.0,-634.0,-6.599999999999998,15.0,-5.0,GER_vs_GER,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_9,2015-451,Doha,32,2015-01-05,9,3,2015,1,5,104755,104665,Richard Gasquet,Pablo Andujar,183.0,180.0,FRA,ESP,28.5,28.9,6.0,0.0,1,0,26.0,41.0,1350.0,950.0,1,-15.0,400.0,-0.3999999999999986,3.0,6.0,FRA_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_10,2015-451,Doha,32,2015-01-05,10,3,2015,1,5,104620,103794,Simone Bolelli,Benjamin Becker,183.0,178.0,ITA,GER,29.2,33.5,0.0,0.0,0,0,52.0,40.0,810.0,973.0,1,12.0,-163.0,-4.300000000000001,5.0,0.0,ITA_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_11,2015-451,Doha,32,2015-01-05,11,3,2015,1,5,104882,104338,Blaz Kavcic,Juan Monaco,188.0,185.0,SLO,ARG,27.8,30.7,0.0,0.0,0,0,99.0,61.0,545.0,770.0,1,38.0,-225.0,-2.8999999999999986,3.0,0.0,SLO_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_12,2015-451,Doha,32,2015-01-05,12,3,2015,1,5,104607,104797,Tomas Berdych,Denis Istomin,196.0,185.0,CZE,UZB,29.3,28.3,3.0,0.0,1,0,7.0,48.0,4600.0,850.0,1,-41.0,3750.0,1.0,11.0,3.0,CZE_vs_UZB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_13,2015-451,Doha,32,2015-01-05,13,3,2015,1,5,104312,104919,Andreas Seppi,Leonardo Mayer,190.0,188.0,ITA,ARG,30.8,27.6,0.0,8.0,0,1,45.0,28.0,870.0,1299.0,1,17.0,-429.0,3.1999999999999993,2.0,-8.0,ITA_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_14,2015-451,Doha,32,2015-01-05,14,3,2015,1,5,105154,104291,Joao Souza,Malek Jaziri,193.0,185.0,BRA,TUN,26.6,30.9,0.0,0.0,0,0,117.0,74.0,468.0,676.0,1,43.0,-208.0,-4.299999999999997,8.0,0.0,BRA_vs_TUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_15,2015-451,Doha,32,2015-01-05,15,3,2015,1,5,104471,105633,Ivan Dodig,Mohamed Safwat,183.0,180.0,CRO,EGY,30.0,24.2,0.0,0.0,0,0,89.0,289.0,575.0,168.0,1,-200.0,407.0,5.800000000000001,3.0,0.0,CRO_vs_EGY,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_16,2015-451,Doha,32,2015-01-05,16,3,2015,1,5,103582,104745,Michael Berrer,Rafael Nadal,193.0,185.0,GER,ESP,34.5,28.5,0.0,2.0,0,1,127.0,3.0,427.0,6585.0,1,124.0,-6158.0,6.0,8.0,-2.0,GER_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2015-451_17,2015-451,Doha,32,2015-01-05,17,3,2015,1,5,104925,104660,Novak Djokovic,Sergiy Stakhovsky,188.0,193.0,SRB,UKR,27.6,28.9,1.0,0.0,1,0,1.0,57.0,11360.0,781.0,1,-56.0,10579.0,-1.2999999999999972,-5.0,1.0,SRB_vs_UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_18,2015-451,Doha,32,2015-01-05,18,3,2015,1,5,103333,105932,Ivo Karlovic,Nikoloz Basilashvili,208.0,185.0,CRO,GEO,35.8,22.8,7.0,0.0,1,0,27.0,171.0,1320.0,293.0,1,-144.0,1027.0,12.999999999999996,23.0,7.0,CRO_vs_GEO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_19,2015-451,Doha,32,2015-01-05,19,3,2015,1,5,103970,104269,David Ferrer,Fernando Verdasco,175.0,188.0,ESP,ESP,32.7,31.1,4.0,0.0,1,0,10.0,33.0,4045.0,1135.0,1,-23.0,2910.0,1.6000000000000014,-13.0,4.0,ESP_vs_ESP,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-451_20,2015-451,Doha,32,2015-01-05,20,3,2015,1,5,104460,105526,Dustin Brown,Jan Lennard Struff,196.0,193.0,JAM,GER,30.0,24.6,0.0,0.0,0,0,98.0,58.0,549.0,781.0,1,40.0,-232.0,5.399999999999999,3.0,0.0,JAM_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_21,2015-451,Doha,32,2015-01-05,21,3,2015,1,5,104755,104620,Richard Gasquet,Simone Bolelli,183.0,183.0,FRA,ITA,28.5,29.2,6.0,0.0,1,0,26.0,52.0,1350.0,810.0,1,-26.0,540.0,-0.6999999999999993,0.0,6.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_22,2015-451,Doha,32,2015-01-05,22,3,2015,1,5,104607,104882,Tomas Berdych,Blaz Kavcic,196.0,188.0,CZE,SLO,29.3,27.8,3.0,0.0,1,0,7.0,99.0,4600.0,545.0,1,-92.0,4055.0,1.5,8.0,3.0,CZE_vs_SLO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_23,2015-451,Doha,32,2015-01-05,23,3,2015,1,5,104312,105154,Andreas Seppi,Joao Souza,190.0,193.0,ITA,BRA,30.8,26.6,0.0,0.0,0,0,45.0,117.0,870.0,468.0,1,-72.0,402.0,4.199999999999999,-3.0,0.0,ITA_vs_BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_24,2015-451,Doha,32,2015-01-05,24,3,2015,1,5,104471,103582,Ivan Dodig,Michael Berrer,183.0,193.0,CRO,GER,30.0,34.5,0.0,0.0,0,0,89.0,127.0,575.0,427.0,1,-38.0,148.0,-4.5,-10.0,0.0,CRO_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-451_25,2015-451,Doha,32,2015-01-05,25,3,2015,1,5,103333,104925,Ivo Karlovic,Novak Djokovic,208.0,188.0,CRO,SRB,35.8,27.6,7.0,1.0,1,1,27.0,1.0,1320.0,11360.0,1,26.0,-10040.0,8.199999999999996,20.0,6.0,CRO_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_26,2015-451,Doha,32,2015-01-05,26,3,2015,1,5,103970,104460,David Ferrer,Dustin Brown,175.0,196.0,ESP,JAM,32.7,30.0,4.0,0.0,1,0,10.0,98.0,4045.0,549.0,1,-88.0,3496.0,2.700000000000003,-21.0,4.0,ESP_vs_JAM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_27,2015-451,Doha,32,2015-01-05,27,3,2015,1,5,104607,104755,Tomas Berdych,Richard Gasquet,196.0,183.0,CZE,FRA,29.3,28.5,3.0,6.0,1,1,7.0,26.0,4600.0,1350.0,1,-19.0,3250.0,0.8000000000000007,13.0,-3.0,CZE_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_28,2015-451,Doha,32,2015-01-05,28,3,2015,1,5,104312,104471,Andreas Seppi,Ivan Dodig,190.0,183.0,ITA,CRO,30.8,30.0,0.0,0.0,0,0,45.0,89.0,870.0,575.0,1,-44.0,295.0,0.8000000000000007,7.0,0.0,ITA_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_29,2015-451,Doha,32,2015-01-05,29,3,2015,1,5,103970,103333,David Ferrer,Ivo Karlovic,175.0,208.0,ESP,CRO,32.7,35.8,4.0,7.0,1,1,10.0,27.0,4045.0,1320.0,1,-17.0,2725.0,-3.0999999999999943,-33.0,-3.0,ESP_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_30,2015-451,Doha,32,2015-01-05,30,3,2015,1,5,104607,104312,Tomas Berdych,Andreas Seppi,196.0,190.0,CZE,ITA,29.3,30.8,3.0,0.0,1,0,7.0,45.0,4600.0,870.0,1,-38.0,3730.0,-1.5,6.0,3.0,CZE_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-451_31,2015-451,Doha,32,2015-01-05,31,3,2015,1,5,103970,104607,David Ferrer,Tomas Berdych,175.0,196.0,ESP,CZE,32.7,29.3,4.0,3.0,1,1,10.0,7.0,4045.0,4600.0,1,3.0,-555.0,3.400000000000002,-21.0,1.0,ESP_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_1,2015-338,Sydney,28,2015-01-11,1,3,2015,1,11,105223,104660,Juan Martin del Potro,Sergiy Stakhovsky,198.0,193.0,ARG,UKR,26.3,29.0,0.0,0.0,0,0,338.0,69.0,135.0,699.0,1,269.0,-564.0,-2.6999999999999993,5.0,0.0,ARG_vs_UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_2,2015-338,Sydney,28,2015-01-11,2,3,2015,1,11,105062,104797,Mikhail Kukushkin,Denis Istomin,183.0,185.0,KAZ,UZB,27.0,28.3,0.0,0.0,0,0,66.0,48.0,705.0,850.0,1,18.0,-145.0,-1.3000000000000007,-2.0,0.0,KAZ_vs_UZB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_3,2015-338,Sydney,28,2015-01-11,3,3,2015,1,11,104655,104597,Pablo Cuevas,Nicolas Almagro,180.0,183.0,URU,ESP,29.0,29.3,6.0,0.0,1,0,29.0,67.0,1222.0,700.0,1,-38.0,522.0,-0.3000000000000007,-3.0,6.0,URU_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_4,2015-338,Sydney,28,2015-01-11,4,3,2015,1,11,105577,104312,Vasek Pospisil,Andreas Seppi,193.0,190.0,CAN,ITA,24.5,30.8,0.0,0.0,0,0,55.0,43.0,785.0,915.0,1,12.0,-130.0,-6.300000000000001,3.0,0.0,CAN_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_5,2015-338,Sydney,28,2015-01-11,5,3,2015,1,11,105668,106401,Jerzy Janowicz,Nick Kyrgios,203.0,193.0,POL,AUS,24.1,19.7,0.0,0.0,0,0,42.0,50.0,915.0,830.0,1,-8.0,85.0,4.400000000000002,10.0,0.0,POL_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_6,2015-338,Sydney,28,2015-01-11,6,3,2015,1,11,104919,103794,Leonardo Mayer,Benjamin Becker,188.0,178.0,ARG,GER,27.6,33.5,5.0,0.0,1,0,28.0,38.0,1299.0,973.0,1,-10.0,326.0,-5.899999999999999,10.0,5.0,ARG_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_7,2015-338,Sydney,28,2015-01-11,7,3,2015,1,11,104871,105023,Jeremy Chardy,Sam Querrey,188.0,198.0,FRA,USA,27.9,27.2,7.0,0.0,1,0,31.0,35.0,1195.0,1090.0,1,-4.0,105.0,0.6999999999999993,-10.0,7.0,FRA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_8,2015-338,Sydney,28,2015-01-11,8,3,2015,1,11,104180,105032,Gilles Muller,Sam Groth,193.0,193.0,LUX,AUS,31.6,27.2,0.0,0.0,0,0,45.0,81.0,890.0,625.0,1,-36.0,265.0,4.400000000000002,0.0,0.0,LUX_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-338_9,2015-338,Sydney,28,2015-01-11,9,3,2015,1,11,106071,104997,Bernard Tomic,Igor Sijsling,196.0,191.0,AUS,NED,22.2,27.4,0.0,0.0,0,0,71.0,83.0,692.0,619.0,1,-12.0,73.0,-5.199999999999999,5.0,0.0,AUS_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_10,2015-338,Sydney,28,2015-01-11,10,3,2015,1,11,104678,105373,Viktor Troicki,Martin Klizan,193.0,191.0,SRB,SVK,28.9,25.5,0.0,8.0,0,1,92.0,34.0,564.0,1133.0,1,58.0,-569.0,3.3999999999999986,2.0,-8.0,SRB_vs_SVK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-338_11,2015-338,Sydney,28,2015-01-11,11,3,2015,1,11,104665,103813,Pablo Andujar,Jarkko Nieminen,180.0,185.0,ESP,FIN,28.9,33.4,0.0,0.0,0,0,40.0,70.0,950.0,693.0,1,-30.0,257.0,-4.5,-5.0,0.0,ESP_vs_FIN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-338_12,2015-338,Sydney,28,2015-01-11,12,3,2015,1,11,104620,104594,Simone Bolelli,Marinko Matosevic,183.0,194.0,ITA,AUS,29.2,29.4,0.0,0.0,0,0,51.0,80.0,827.0,628.0,1,-29.0,199.0,-0.1999999999999993,-11.0,0.0,ITA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_13,2015-338,Sydney,28,2015-01-11,13,3,2015,1,11,105223,104926,Juan Martin del Potro,Fabio Fognini,198.0,178.0,ARG,ITA,26.3,27.6,0.0,1.0,0,1,338.0,18.0,135.0,1790.0,1,320.0,-1655.0,-1.3000000000000007,20.0,-1.0,ARG_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_14,2015-338,Sydney,28,2015-01-11,14,3,2015,1,11,105062,104655,Mikhail Kukushkin,Pablo Cuevas,183.0,180.0,KAZ,URU,27.0,29.0,0.0,6.0,0,1,66.0,29.0,705.0,1222.0,1,37.0,-517.0,-2.0,3.0,-6.0,KAZ_vs_URU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_15,2015-338,Sydney,28,2015-01-11,15,3,2015,1,11,103898,105577,Julien Benneteau,Vasek Pospisil,185.0,193.0,FRA,CAN,33.0,24.5,4.0,0.0,1,0,27.0,55.0,1345.0,785.0,1,-28.0,560.0,8.5,-8.0,4.0,FRA_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_16,2015-338,Sydney,28,2015-01-11,16,3,2015,1,11,104919,105668,Leonardo Mayer,Jerzy Janowicz,188.0,203.0,ARG,POL,27.6,24.1,5.0,0.0,1,0,28.0,42.0,1299.0,915.0,1,-14.0,384.0,3.5,-15.0,5.0,ARG_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_17,2015-338,Sydney,28,2015-01-11,17,3,2015,1,11,104180,104871,Gilles Muller,Jeremy Chardy,193.0,188.0,LUX,FRA,31.6,27.9,0.0,7.0,0,1,45.0,31.0,890.0,1195.0,1,14.0,-305.0,3.700000000000003,5.0,-7.0,LUX_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-338_18,2015-338,Sydney,28,2015-01-11,18,3,2015,1,11,106071,104259,Bernard Tomic,Philipp Kohlschreiber,196.0,178.0,AUS,GER,22.2,31.2,0.0,3.0,0,1,71.0,24.0,692.0,1415.0,1,47.0,-723.0,-9.0,18.0,-3.0,AUS_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_19,2015-338,Sydney,28,2015-01-11,19,3,2015,1,11,104678,104665,Viktor Troicki,Pablo Andujar,193.0,180.0,SRB,ESP,28.9,28.9,0.0,0.0,0,0,92.0,40.0,564.0,950.0,1,52.0,-386.0,0.0,13.0,0.0,SRB_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_20,2015-338,Sydney,28,2015-01-11,20,3,2015,1,11,104620,105676,Simone Bolelli,David Goffin,183.0,180.0,ITA,BEL,29.2,24.0,0.0,2.0,0,1,51.0,22.0,827.0,1669.0,1,29.0,-842.0,5.199999999999999,3.0,-2.0,ITA_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_21,2015-338,Sydney,28,2015-01-11,21,3,2015,1,11,105062,105223,Mikhail Kukushkin,Juan Martin del Potro,183.0,198.0,KAZ,ARG,27.0,26.3,0.0,0.0,0,0,66.0,338.0,705.0,135.0,1,-272.0,570.0,0.6999999999999993,-15.0,0.0,KAZ_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_22,2015-338,Sydney,28,2015-01-11,22,3,2015,1,11,104919,103898,Leonardo Mayer,Julien Benneteau,188.0,185.0,ARG,FRA,27.6,33.0,5.0,4.0,1,1,28.0,27.0,1299.0,1345.0,1,1.0,-46.0,-5.399999999999999,3.0,1.0,ARG_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_23,2015-338,Sydney,28,2015-01-11,23,3,2015,1,11,104180,106071,Gilles Muller,Bernard Tomic,193.0,196.0,LUX,AUS,31.6,22.2,0.0,0.0,0,0,45.0,71.0,890.0,692.0,1,-26.0,198.0,9.400000000000002,-3.0,0.0,LUX_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-338_24,2015-338,Sydney,28,2015-01-11,24,3,2015,1,11,104678,104620,Viktor Troicki,Simone Bolelli,193.0,183.0,SRB,ITA,28.9,29.2,0.0,0.0,0,0,92.0,51.0,564.0,827.0,1,41.0,-263.0,-0.3000000000000007,10.0,0.0,SRB_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_25,2015-338,Sydney,28,2015-01-11,25,3,2015,1,11,105062,104919,Mikhail Kukushkin,Leonardo Mayer,183.0,188.0,KAZ,ARG,27.0,27.6,0.0,5.0,0,1,66.0,28.0,705.0,1299.0,1,38.0,-594.0,-0.6000000000000014,-5.0,-5.0,KAZ_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-338_26,2015-338,Sydney,28,2015-01-11,26,3,2015,1,11,104678,104180,Viktor Troicki,Gilles Muller,193.0,193.0,SRB,LUX,28.9,31.6,0.0,0.0,0,0,92.0,45.0,564.0,890.0,1,47.0,-326.0,-2.700000000000003,0.0,0.0,SRB_vs_LUX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015-338_27,2015-338,Sydney,28,2015-01-11,27,3,2015,1,11,104678,105062,Viktor Troicki,Mikhail Kukushkin,193.0,183.0,SRB,KAZ,28.9,27.0,0.0,0.0,0,0,92.0,66.0,564.0,705.0,1,26.0,-141.0,1.8999999999999986,10.0,0.0,SRB_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-301_1,2015-301,Auckland,28,2015-01-12,1,3,2015,1,12,105030,105292,Michael Venus,Alejandro Gonzalez,191.0,190.0,NZL,COL,27.2,25.9,0.0,0.0,0,0,426.0,109.0,95.0,507.0,1,317.0,-412.0,1.3000000000000007,1.0,0.0,NZL_vs_COL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-301_2,2015-301,Auckland,28,2015-01-12,2,3,2015,1,12,105077,103893,Albert Ramos,Paolo Lorenzi,188.0,183.0,ESP,ITA,26.9,33.0,0.0,0.0,0,0,61.0,60.0,755.0,759.0,1,1.0,-4.0,-6.100000000000001,5.0,0.0,ESP_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2015-301_3,2015-301,Auckland,28,2015-01-12,3,3,2015,1,12,104229,104338,Yen Hsun Lu,Juan Monaco,180.0,185.0,TPE,ARG,31.4,30.7,9.0,0.0,1,0,46.0,59.0,888.0,770.0,1,-13.0,118.0,0.6999999999999993,-5.0,9.0,TPE_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-301_4,2015-301,Auckland,28,2015-01-12,4,3,2015,1,12,105173,105643,Adrian Mannarino,Federico Delbonis,180.0,193.0,FRA,ARG,26.5,24.2,0.0,0.0,0,0,44.0,57.0,913.0,775.0,1,-13.0,138.0,2.3000000000000007,-13.0,0.0,FRA_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2015-301_5,2015-301,Auckland,28,2015-01-12,5,3,2015,1,12,104268,104907,Alejandro Falla,Jose Rubin Statham,185.0,180.0,COL,NZL,31.1,27.7,0.0,0.0,0,0,112.0,578.0,496.0,53.0,1,-466.0,443.0,3.400000000000002,5.0,0.0,COL_vs_NZL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
