match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-0336_300,2024-0336,Hong Kong,32,2024-01-01,300,3,2024,1,1,126094,200325,Andrey Rublev,Emil Ruusuvuori,188.0,188.0,RUS,FIN,26.1,24.7,1.0,0.0,1,0,5.0,69.0,4805.0,771.0,1,-64.0,4034.0,1.4000000000000021,0.0,1.0,RUS_vs_FIN,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_299,2024-0336,Hong Kong,32,2024-01-01,299,3,2024,1,1,126094,209992,Andrey Rublev,Juncheng Shang,188.0,180.0,RUS,CHN,26.1,18.9,1.0,0.0,1,0,5.0,183.0,4805.0,335.0,1,-178.0,4470.0,7.200000000000003,8.0,1.0,RUS_vs_CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0336_298,2024-0336,Hong Kong,32,2024-01-01,298,3,2024,1,1,200325,124116,Emil Ruusuvuori,Sebastian Ofner,188.0,191.0,FIN,AUT,24.7,27.6,0.0,0.0,0,0,69.0,43.0,771.0,1048.0,1,26.0,-277.0,-2.900000000000002,-3.0,0.0,FIN_vs_AUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_297,2024-0336,Hong Kong,32,2024-01-01,297,3,2024,1,1,126094,209950,Andrey Rublev,Arthur Fils,188.0,185.0,RUS,FRA,26.1,19.5,1.0,8.0,1,1,5.0,36.0,4805.0,1158.0,1,-31.0,3647.0,6.600000000000001,3.0,-7.0,RUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_296,2024-0336,Hong Kong,32,2024-01-01,296,3,2024,1,1,209992,126207,Juncheng Shang,Frances Tiafoe,180.0,188.0,CHN,USA,18.9,25.9,0.0,3.0,0,1,183.0,16.0,335.0,2310.0,1,167.0,-1975.0,-7.0,-8.0,-3.0,CHN_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0336_295,2024-0336,Hong Kong,32,2024-01-01,295,3,2024,1,1,124116,105138,Sebastian Ofner,Roberto Bautista Agut,191.0,183.0,AUT,ESP,27.6,35.7,0.0,0.0,0,0,43.0,57.0,1048.0,886.0,1,-14.0,162.0,-8.100000000000001,8.0,0.0,AUT_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_294,2024-0336,Hong Kong,32,2024-01-01,294,3,2024,1,1,200325,200303,Emil Ruusuvuori,Pavel Kotov,188.0,191.0,FIN,RUS,24.7,25.1,0.0,0.0,0,0,69.0,67.0,771.0,791.0,1,2.0,-20.0,-0.40000000000000213,-3.0,0.0,FIN_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_293,2024-0336,Hong Kong,32,2024-01-01,293,3,2024,1,1,126094,106281,Andrey Rublev,Liam Broady,188.0,183.0,RUS,GBR,26.1,29.9,1.0,0.0,1,0,5.0,108.0,4805.0,608.0,1,-103.0,4197.0,-3.799999999999997,5.0,1.0,RUS_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0336_292,2024-0336,Hong Kong,32,2024-01-01,292,3,2024,1,1,209950,144817,Arthur Fils,Marc Andrea Huesler,185.0,196.0,FRA,SUI,19.5,27.5,8.0,0.0,1,0,36.0,194.0,1158.0,312.0,1,-158.0,846.0,-8.0,-11.0,8.0,FRA_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0336_291,2024-0336,Hong Kong,32,2024-01-01,291,3,2024,1,1,126207,200175,Frances Tiafoe,Miomir Kecmanovic,188.0,183.0,USA,SRB,25.9,24.3,3.0,0.0,1,0,16.0,54.0,2310.0,905.0,1,-38.0,1405.0,1.5999999999999979,5.0,3.0,USA_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_290,2024-0336,Hong Kong,32,2024-01-01,290,3,2024,1,1,209992,122298,Juncheng Shang,Botic Van De Zandschulp,180.0,191.0,CHN,NED,18.9,28.2,0.0,0.0,0,0,183.0,50.0,335.0,930.0,1,133.0,-595.0,-9.3,-11.0,0.0,CHN_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0336_289,2024-0336,Hong Kong,32,2024-01-01,289,3,2024,1,1,124116,105526,Sebastian Ofner,Jan Lennard Struff,191.0,193.0,AUT,GER,27.6,33.6,0.0,5.0,0,1,43.0,25.0,1048.0,1522.0,1,18.0,-474.0,-6.0,-2.0,-5.0,AUT_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_288,2024-0336,Hong Kong,32,2024-01-01,288,3,2024,1,1,105138,202103,Roberto Bautista Agut,Francisco Cerundolo,183.0,185.0,ESP,ARG,35.7,25.3,0.0,4.0,0,1,57.0,21.0,886.0,1760.0,1,36.0,-874.0,10.400000000000002,-2.0,-4.0,ESP_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_287,2024-0336,Hong Kong,32,2024-01-01,287,3,2024,1,1,200303,207518,Pavel Kotov,Lorenzo Musetti,191.0,185.0,RUS,ITA,25.1,21.8,0.0,6.0,0,1,67.0,27.0,791.0,1470.0,1,40.0,-679.0,3.3000000000000007,6.0,-6.0,RUS_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_286,2024-0336,Hong Kong,32,2024-01-01,286,3,2024,1,1,200325,111575,Emil Ruusuvuori,Karen Khachanov,188.0,198.0,FIN,RUS,24.7,27.6,0.0,2.0,0,1,69.0,15.0,771.0,2520.0,1,54.0,-1749.0,-2.900000000000002,-10.0,-2.0,FIN_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_284,2024-0336,Hong Kong,32,2024-01-01,284,3,2024,1,1,106281,106398,Liam Broady,Pedro Cachin,183.0,185.0,GBR,ARG,29.9,28.7,0.0,0.0,0,0,108.0,70.0,608.0,763.0,1,38.0,-155.0,1.1999999999999993,-2.0,0.0,GBR_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0336_283,2024-0336,Hong Kong,32,2024-01-01,283,3,2024,1,1,144817,126964,Marc Andrea Huesler,Vitaliy Sachko,196.0,188.0,SUI,UKR,27.5,26.4,0.0,0.0,0,0,194.0,169.0,312.0,360.0,1,25.0,-48.0,1.1000000000000014,8.0,0.0,SUI_vs_UKR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0336_282,2024-0336,Hong Kong,32,2024-01-01,282,3,2024,1,1,209950,127339,Arthur Fils,Borna Gojo,185.0,196.0,FRA,CRO,19.5,25.8,8.0,0.0,1,0,36.0,72.0,1158.0,744.0,1,-36.0,414.0,-6.300000000000001,-11.0,8.0,FRA_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_280,2024-0336,Hong Kong,32,2024-01-01,280,3,2024,1,1,200175,106121,Miomir Kecmanovic,Taro Daniel,183.0,191.0,SRB,JPN,24.3,30.9,0.0,0.0,0,0,54.0,75.0,905.0,737.0,1,-21.0,168.0,-6.599999999999998,-8.0,0.0,SRB_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_279,2024-0336,Hong Kong,32,2024-01-01,279,3,2024,1,1,122298,208278,Botic Van De Zandschulp,Shintaro Mochizuki,191.0,175.0,NED,JPN,28.2,20.5,0.0,0.0,0,0,50.0,137.0,930.0,457.0,1,-87.0,473.0,7.699999999999999,16.0,0.0,NED_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_278,2024-0336,Hong Kong,32,2024-01-01,278,3,2024,1,1,209992,111513,Juncheng Shang,Laslo Djere,180.0,188.0,CHN,SRB,18.9,28.5,0.0,7.0,0,1,183.0,33.0,335.0,1285.0,1,150.0,-950.0,-9.600000000000001,-8.0,-7.0,CHN_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0336_277,2024-0336,Hong Kong,32,2024-01-01,277,3,2024,1,1,105526,105227,Jan Lennard Struff,Marin Cilic,193.0,198.0,GER,CRO,33.6,35.2,5.0,0.0,1,0,25.0,674.0,1522.0,45.0,1,-649.0,1477.0,-1.6000000000000014,-5.0,5.0,GER_vs_CRO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_276,2024-0336,Hong Kong,32,2024-01-01,276,3,2024,1,1,124116,111456,Sebastian Ofner,Mackenzie Mcdonald,191.0,178.0,AUT,USA,27.6,28.7,0.0,0.0,0,0,43.0,41.0,1048.0,1055.0,1,2.0,-7.0,-1.0999999999999979,13.0,0.0,AUT_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_275,2024-0336,Hong Kong,32,2024-01-01,275,3,2024,1,1,105138,206681,Roberto Bautista Agut,Fabian Marozsan,183.0,193.0,ESP,HUN,35.7,24.2,0.0,0.0,0,0,57.0,64.0,886.0,805.0,1,-7.0,81.0,11.500000000000004,-10.0,0.0,ESP_vs_HUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_273,2024-0336,Hong Kong,32,2024-01-01,273,3,2024,1,1,207518,208597,Lorenzo Musetti,Chak Lam Coleman Wong,185.0,185.0,ITA,HKG,21.8,19.5,6.0,0.0,1,0,27.0,65.0,1470.0,0.0,1,-38.0,1470.0,2.3000000000000007,0.0,6.0,ITA_vs_HKG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_272,2024-0336,Hong Kong,32,2024-01-01,272,3,2024,1,1,200303,132686,Pavel Kotov,Nuno Borges,191.0,185.0,RUS,POR,25.1,26.8,0.0,0.0,0,0,67.0,66.0,791.0,799.0,1,1.0,-8.0,-1.6999999999999993,6.0,0.0,RUS_vs_POR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0336_271,2024-0336,Hong Kong,32,2024-01-01,271,3,2024,1,1,200325,126127,Emil Ruusuvuori,Benjamin Bonzi,188.0,183.0,FIN,FRA,24.7,27.5,0.0,0.0,0,0,69.0,73.0,771.0,738.0,1,-4.0,33.0,-2.8000000000000007,5.0,0.0,FIN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_300,2024-8998,Adelaide,32,2024-01-08,300,3,2024,1,8,208103,207733,Jiri Lehecka,Jack Draper,185.0,193.0,CZE,GBR,22.1,22.0,7.0,0.0,1,0,32.0,62.0,1337.0,836.0,1,-30.0,501.0,0.10000000000000142,-8.0,7.0,CZE_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-8998_299,2024-8998,Adelaide,32,2024-01-08,299,3,2024,1,8,207733,122330,Jack Draper,Alexander Bublik,193.0,196.0,GBR,KAZ,22.0,26.5,0.0,8.0,0,1,62.0,31.0,836.0,1369.0,1,31.0,-533.0,-4.5,-3.0,-8.0,GBR_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-8998_298,2024-8998,Adelaide,32,2024-01-08,298,3,2024,1,8,208103,200624,Jiri Lehecka,Sebastian Korda,185.0,196.0,CZE,USA,22.1,23.5,7.0,3.0,1,1,32.0,29.0,1337.0,1380.0,1,3.0,-43.0,-1.3999999999999986,-11.0,4.0,CZE_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_297,2024-8998,Adelaide,32,2024-01-08,297,3,2024,1,8,207733,126205,Jack Draper,Tommy Paul,193.0,185.0,GBR,USA,22.0,26.6,0.0,1.0,0,1,62.0,14.0,836.0,2665.0,1,48.0,-1829.0,-4.600000000000001,8.0,-1.0,GBR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-8998_296,2024-8998,Adelaide,32,2024-01-08,296,3,2024,1,8,122330,207518,Alexander Bublik,Lorenzo Musetti,196.0,185.0,KAZ,ITA,26.5,21.8,8.0,4.0,1,1,31.0,25.0,1369.0,1435.0,1,6.0,-66.0,4.699999999999999,11.0,4.0,KAZ_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_295,2024-8998,Adelaide,32,2024-01-08,295,3,2024,1,8,200624,106331,Sebastian Korda,Christopher Oconnell,196.0,183.0,USA,AUS,23.5,29.5,3.0,0.0,1,0,29.0,71.0,1380.0,780.0,1,-42.0,600.0,-6.0,13.0,3.0,USA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_294,2024-8998,Adelaide,32,2024-01-08,294,3,2024,1,8,208103,111797,Jiri Lehecka,Nicolas Jarry,185.0,201.0,CZE,CHI,22.1,28.2,7.0,2.0,1,1,32.0,18.0,1337.0,1830.0,1,14.0,-493.0,-6.099999999999998,-16.0,5.0,CZE_vs_CHI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_293,2024-8998,Adelaide,32,2024-01-08,293,3,2024,1,8,126205,106109,Tommy Paul,Alex Bolt,185.0,183.0,USA,AUS,26.6,31.0,1.0,0.0,1,0,14.0,325.0,2665.0,159.0,1,-311.0,2506.0,-4.399999999999999,2.0,1.0,USA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-8998_292,2024-8998,Adelaide,32,2024-01-08,292,3,2024,1,8,207733,200175,Jack Draper,Miomir Kecmanovic,193.0,183.0,GBR,SRB,22.0,24.3,0.0,0.0,0,0,62.0,55.0,836.0,910.0,1,7.0,-74.0,-2.3000000000000007,10.0,0.0,GBR_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-8998_291,2024-8998,Adelaide,32,2024-01-08,291,3,2024,1,8,207518,111442,Lorenzo Musetti,Jordan Thompson,185.0,183.0,ITA,AUS,21.8,29.7,4.0,0.0,1,0,25.0,47.0,1435.0,982.0,1,-22.0,453.0,-7.899999999999999,2.0,4.0,ITA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_290,2024-8998,Adelaide,32,2024-01-08,290,3,2024,1,8,122330,105554,Alexander Bublik,Daniel Evans,196.0,175.0,KAZ,GBR,26.5,33.6,8.0,0.0,1,0,31.0,40.0,1369.0,1096.0,1,-9.0,273.0,-7.100000000000001,21.0,8.0,KAZ_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_289,2024-8998,Adelaide,32,2024-01-08,289,3,2024,1,8,106331,207686,Christopher Oconnell,Alexander Shevchenko,183.0,185.0,AUS,KAZ,29.5,23.1,0.0,0.0,0,0,71.0,48.0,780.0,961.0,1,23.0,-181.0,6.399999999999999,-2.0,0.0,AUS_vs_KAZ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_288,2024-8998,Adelaide,32,2024-01-08,288,3,2024,1,8,200624,132283,Sebastian Korda,Lorenzo Sonego,196.0,191.0,USA,ITA,23.5,28.6,3.0,0.0,1,0,29.0,46.0,1380.0,990.0,1,-17.0,390.0,-5.100000000000001,5.0,3.0,USA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_287,2024-8998,Adelaide,32,2024-01-08,287,3,2024,1,8,208103,105583,Jiri Lehecka,Dusan Lajovic,185.0,183.0,CZE,SRB,22.1,33.5,7.0,0.0,1,0,32.0,52.0,1337.0,914.0,1,-20.0,423.0,-11.399999999999999,2.0,7.0,CZE_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_286,2024-8998,Adelaide,32,2024-01-08,286,3,2024,1,8,111797,208286,Nicolas Jarry,Matteo Arnaldi,201.0,185.0,CHI,ITA,28.2,22.8,2.0,0.0,1,0,18.0,41.0,1830.0,1062.0,1,-23.0,768.0,5.399999999999999,16.0,2.0,CHI_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_284,2024-8998,Adelaide,32,2024-01-08,284,3,2024,1,8,106109,205734,Alex Bolt,Thiago Seyboth Wild,183.0,185.0,AUS,BRA,31.0,23.8,0.0,0.0,0,0,325.0,78.0,159.0,714.0,1,247.0,-555.0,7.199999999999999,-2.0,0.0,AUS_vs_BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-8998_283,2024-8998,Adelaide,32,2024-01-08,283,3,2024,1,8,200175,111456,Miomir Kecmanovic,Mackenzie Mcdonald,183.0,178.0,SRB,USA,24.3,28.7,0.0,0.0,0,0,55.0,42.0,910.0,1055.0,1,13.0,-145.0,-4.399999999999999,5.0,0.0,SRB_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_282,2024-8998,Adelaide,32,2024-01-08,282,3,2024,1,8,207733,202104,Jack Draper,Sebastian Baez,193.0,170.0,GBR,ARG,22.0,23.0,0.0,5.0,0,1,62.0,26.0,836.0,1435.0,1,36.0,-599.0,-1.0,23.0,-5.0,GBR_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-8998_280,2024-8998,Adelaide,32,2024-01-08,280,3,2024,1,8,111442,207680,Jordan Thompson,Facundo Diaz Acosta,183.0,183.0,AUS,ARG,29.7,23.0,0.0,0.0,0,0,47.0,93.0,982.0,655.0,1,-46.0,327.0,6.699999999999999,0.0,0.0,AUS_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-8998_279,2024-8998,Adelaide,32,2024-01-08,279,3,2024,1,8,105554,208014,Daniel Evans,Rinky Hijikata,175.0,178.0,GBR,AUS,33.6,22.8,0.0,0.0,0,0,40.0,70.0,1096.0,782.0,1,-30.0,314.0,10.8,-3.0,0.0,GBR_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_278,2024-8998,Adelaide,32,2024-01-08,278,3,2024,1,8,122330,210317,Alexander Bublik,James Mccabe,196.0,188.0,KAZ,AUS,26.5,20.5,8.0,0.0,1,0,31.0,278.0,1369.0,207.0,1,-247.0,1162.0,6.0,8.0,8.0,KAZ_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_277,2024-8998,Adelaide,32,2024-01-08,277,3,2024,1,8,207686,144869,Alexander Shevchenko,Tomas Martin Etcheverry,185.0,196.0,KAZ,ARG,23.1,24.4,0.0,6.0,0,1,48.0,30.0,961.0,1375.0,1,18.0,-414.0,-1.2999999999999972,-11.0,-6.0,KAZ_vs_ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_276,2024-8998,Adelaide,32,2024-01-08,276,3,2024,1,8,106331,126239,Christopher Oconnell,Arthur Rinderknech,183.0,196.0,AUS,FRA,29.5,28.4,0.0,0.0,0,0,71.0,97.0,780.0,626.0,1,-26.0,154.0,1.1000000000000014,-13.0,0.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_275,2024-8998,Adelaide,32,2024-01-08,275,3,2024,1,8,132283,105870,Lorenzo Sonego,Yannick Hanfmann,191.0,193.0,ITA,GER,28.6,32.1,0.0,0.0,0,0,46.0,49.0,990.0,929.0,1,-3.0,61.0,-3.5,-2.0,0.0,ITA_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_273,2024-8998,Adelaide,32,2024-01-08,273,3,2024,1,8,208103,200443,Jiri Lehecka,Adam Walton,185.0,183.0,CZE,AUS,22.1,24.7,7.0,0.0,1,0,32.0,176.0,1337.0,348.0,1,-144.0,989.0,-2.599999999999998,2.0,7.0,CZE_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_272,2024-8998,Adelaide,32,2024-01-08,272,3,2024,1,8,105583,106423,Dusan Lajovic,Thanasi Kokkinakis,183.0,193.0,SRB,AUS,33.5,27.7,0.0,0.0,0,0,52.0,68.0,914.0,792.0,1,-16.0,122.0,5.800000000000001,-10.0,0.0,SRB_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-8998_271,2024-8998,Adelaide,32,2024-01-08,271,3,2024,1,8,208286,126523,Matteo Arnaldi,Bernabe Zapata Miralles,185.0,183.0,ITA,ESP,22.8,26.9,0.0,0.0,0,0,41.0,77.0,1062.0,715.0,1,-36.0,347.0,-4.099999999999998,2.0,0.0,ITA_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0301_300,2024-0301,Auckland,32,2024-01-08,300,3,2024,1,8,126214,106121,Alejandro Tabilo,Taro Daniel,188.0,191.0,CHI,JPN,26.6,30.9,0.0,0.0,0,0,82.0,74.0,707.0,739.0,1,8.0,-32.0,-4.299999999999997,-3.0,0.0,CHI_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0301_299,2024-0301,Auckland,32,2024-01-08,299,3,2024,1,8,106121,210097,Taro Daniel,Ben Shelton,191.0,193.0,JPN,USA,30.9,21.2,0.0,1.0,0,1,74.0,16.0,739.0,2145.0,1,58.0,-1406.0,9.7,-2.0,-1.0,JPN_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0301_298,2024-0301,Auckland,32,2024-01-08,298,3,2024,1,8,126214,209950,Alejandro Tabilo,Arthur Fils,188.0,185.0,CHI,FRA,26.6,19.5,0.0,6.0,0,1,82.0,35.0,707.0,1208.0,1,47.0,-501.0,7.100000000000001,3.0,-6.0,CHI_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0301_297,2024-0301,Auckland,32,2024-01-08,297,3,2024,1,8,210097,106148,Ben Shelton,Roberto Carballes Baena,193.0,183.0,USA,ESP,21.2,30.7,1.0,0.0,1,0,16.0,67.0,2145.0,796.0,1,-51.0,1349.0,-9.5,10.0,1.0,USA_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
